path,requested_mode,requested_level,requested_jurisdiction,fact_id,fact_source_key,fact_government_level,fact_jurisdiction,parent_fact_id,edge_kind,parent_amount,child_amount,percent_of_parent,parent_financial_year,child_financial_year,label,suspected_defect_class
local_government_actuals_2024_25,actuals,local,,331914,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,1648994.6,0.051055122218463055,2025-26,2024-25,Thrive OSHC Proprietary Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331913,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,32298318.53,2201108.8,0.06814933099243292,2025-26,2024-25,Uniting Church In Australia Property Trust,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332848,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,5058480.9,2594630.5,0.5129268156374772,2025-26,2024-25,Binarri-binyja yarrawoo Aboriginal Corporation,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332849,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,5058480.9,2463850.4,0.48707318436252267,2025-26,2024-25,Winnunga Nimmityjah Health and Community Services Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333151,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2010671.95,2010671.95,1.0,2025-26,2024-25,Dalaigur Pre-School and Children's Services Aboriginal Corporation,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333194,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,1890482.0,1890482.0,1.0,2025-26,2024-25,Rumbalara Aboriginal Co-operative Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,333104,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2250723.2,2250723.2,1.0,2025-26,2024-25,TRRA Aboriginal Corporation,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332732,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,6437608.1,1848000.0,0.2870631407339009,2025-26,2024-25,Ai Group,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332733,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,6437608.1,1839608.1,0.28575956650731815,2025-26,2024-25,Australian Childcare Alliance,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332734,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,6437608.1,1650000.0,0.25630637565526865,2025-26,2024-25,National Outside School Hours Services Alliance,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332735,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,6437608.1,1100000.0,0.1708709171035124,2025-26,2024-25,SNAICC - National Voice for our Children,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331977,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,423113.6,0.014243471906629107,2025-26,2024-25,AFFINITY EDUCATION GROUP LIMITED,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331972,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,1569755.3,0.05284341017597201,2025-26,2024-25,Affinity Education Group Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331971,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,3414967.08,0.11495964125483851,2025-26,2024-25,G8 Education Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331973,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,1164572.01,0.03920353471900122,2025-26,2024-25,Goodstart Early Learning Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331979,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,285438.92,0.009608864470625745,2025-26,2024-25,Helping Hands Network Pty Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331978,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,317594.75,0.010691341283565206,2025-26,2024-25,Journey Elc Pty Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331980,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,227406.19,0.0076552814153422665,2025-26,2024-25,Little Amigos Childcare,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331976,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,475002.34,0.01599022693993549,2025-26,2024-25,OSHCLUB PTY LTD,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331974,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,664676.0,0.022375300470158864,2025-26,2024-25,Only About Children Pty Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331981,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,20534247.57,0.6912540234751662,2025-26,2024-25,Other recipients (1690),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331975,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,29705791.03,629017.27,0.02117490388876542,2025-26,2024-25,TheirCare Pty Ltd,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331379,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,101264662.22,0.047740269130856106,2025-26,2024-25,Affinity Education Group Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331384,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,26189336.43,0.012346715449565782,2025-26,2024-25,Camp Australia Proprietary Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331378,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,132473228.54,0.06245325313378613,2025-26,2024-25,G8 Education Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331377,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,282936157.67,0.13338758079961666,2025-26,2024-25,Goodstart Early Learning Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331380,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,88387591.15,0.041669495526107485,2025-26,2024-25,Guardian Community Early Learning Centres Proprietary Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331385,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,23693931.51,0.011170280355036491,2025-26,2024-25,Journey Early Learning Services,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331381,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,48892419.88,0.023049869839678605,2025-26,2024-25,Nido Early School,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331386,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,20622363.89,0.009722218794194569,2025-26,2024-25,OSHClub Proprietary Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331382,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,32177874.77,0.015169955322039137,2025-26,2024-25,Only About Children,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331387,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,1333466654.36,0.6286502671372726,2025-26,2024-25,Other recipients (1538),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331383,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,2121158176.6,31053956.18,0.014640094511846505,2025-26,2024-25,TheirCare,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332856,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,4980391.9,721003.8,0.14476848699396527,2025-26,2024-25,Australian Services Union,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332853,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,4980391.9,2059608.1,0.4135433799898357,2025-26,2024-25,Community Early Learning Australia Limited,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332855,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,4980391.9,769780.0,0.1545621339557636,2025-26,2024-25,Independent Education Union of Australia New South Wales/Australian Capital Terr,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,332854,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,4980391.9,1430000.0,0.28712599906043534,2025-26,2024-25,United Workers Union,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331622,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,90418595.22999999,83786.24,0.0009266483270047594,2025-26,2024-25,Dee Why Children's Centre,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331625,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,90418595.22999999,78851.36,0.0008720701731698427,2025-26,2024-25,Giggle and Learn Early Childcare and Education Centre,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331618,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,90418595.22999999,89523.67,0.0009901024205505122,2025-26,2024-25,Goodstart Early Learning Elara - Harvest Street,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331624,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,90418595.22999999,80592.0,0.0008913210805254844,2025-26,2024-25,Goodstart Early Learning Goonellabah,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331619,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,90418595.22999999,88658.56,0.0009805345877634689,2025-26,2024-25,Goodstart Early Learning Tuggerah,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331620,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,90418595.22999999,85652.0,0.000947283020512815,2025-26,2024-25,Goodstart Early Learning Willowdale,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331623,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,90418595.22999999,82984.0,0.0009177758157922225,2025-26,2024-25,Guardian Childcare & Education Laurimar,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331621,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,90418595.22999999,84010.19,0.0009291251405344358,2025-26,2024-25,KU Kogarah Childrens Centre,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331616,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,90418595.22999999,95427.0,0.0010553913136701583,2025-26,2024-25,Little Learners Early Education,cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
local_government_actuals_2024_25,actuals,local,,331626,federal_grantconnect_awards,federal,Commonwealth,258384,same_group,90418595.22999999,89554879.21,0.9904475841744396,2025-26,2024-25,Other recipients (6512),cross_government_leak:federal_in_local_additive_path;cross_year_silent_mismatch
