portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Agriculture Fisheries and Forestry,"2026­27 Opening balance/cash reserves at 1 July 3,458 2,677 Funds from Government Annual appropriations – ordinary annual services (a) Outcome",234875,3,1000,10450000,2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,2029­30 Program 1.1: Australian Pesticides and Veterinary Medicines Authority Revenue from Government Ordinary annual services (Appropriation Bill (No. 1) (a),234876,5,1774000,10450000,2025-26;2026-27;2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,Reserve Total equity Opening balance as at 1 July 2026 Balance carried forward from previous period,234877,3,706000,38635000,2027-28;2028-29;2029-30,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,reserve Total equity Opening balance as at 1 July 2026 Balance carried forward from previous period,234878,5,385000,45904000,2013-14;2022-23;2024-25;2025-26;2026-27,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Agriculture Fisheries and Forestry,"2026­27 Opening balance/cash reserves at 1 July 7,037 7,037 Funds from Government (a) Annual appropriations – ordinary annual services (b) Outcome",234879,2,1000,24663000,2025-26;2026-27,budget,"Agriculture, forestry and fishing",related_breakdown,high,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Forw ard Administered expenses Compensation and legal expenses,234880,5,145000,160000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Forw ard EXPENSES Employee benefits,234881,9,7577000,8620000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard ASSETS Financial assets Cash and cash equivalents,234882,11,257000,1900000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard OPERATING ACTIVITIES Cash received Appropriations,234883,11,10209000,113025000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Forw ard NEW CAPITAL APPROPRIATIONS Capital budget - Bill 1 (DCB),234884,9,346000,895000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,softw are and intangibles Total As at 1 July 2026 Gross book value,234885,4,26163000,153732000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard ASSETS Financial assets Trade and other receivables,234886,9,77877000,94601000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard OPERATING ACTIVITIES Cash used Grant,234887,9,7733000,11204000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Forw ard NEW CAPITAL APPROPRIATIONS Capital budget - Bill 1 (ACB),234888,5,1889000,4560000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,plant and equipment Total As at 1 July 2026 Gross book value,234889,4,1379000,215902000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,"Alyerre Hostel in Alice Springs, Northern Territory. Opening balance/cash reserves at 1 July 5,641 5,540 Funds from Government Annual appropriations - ordinary ",234890,3,1000,60118000,2027-28;2028-29;2029-30,forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,30 June) Prepared on Australian Accounting Standards basis. OPERATING ACTIVITIES Cash received Receipts from Government,234891,8,24022000,60118000,2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard PURCHASE OF NON-FINANCIAL ASSETS Funded internally from departmental resources (a),234892,9,1145000,3742000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,and intangibles Total As at 1 July 2026 Gross book value,234893,6,349000,46410000,2025-26;2026-27;2027-28;2028-29;2029-30,actual;budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,"b) Appropriation Bill (No. 2) 2026–2027. Opening balance/cash reserves at 1 July 17,077 11,759 Funds from Government Annual appropriations - ordinary annual ser",234894,3,1000,29995000,2027-28;2028-29;2029-30,forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Revenue from Government Ordinary annual services (Appropriation Bill (No. 1) and Supply Bill (No. 1),234895,5,26314000,29995000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,capital Total equity Opening balance as at 1 July 2026 Balance carried forw ard from previous period,234896,4,22302000,69213000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard OPERATING ACTIVITIES Cash received Receipts from Government,234897,9,23465000,29995000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Forw ard NEW CAPITAL APPROPRIATIONS Equity injections - Bill,234898,11,2000,22850000,2023-24;2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,actual;budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Forw ard Departmental expenses Departmental appropriation,234899,11,10112000,11470000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,"capital Total equity Opening balance as at 1 July 2026 Balance carried forw ard from previous period (21,596)",234900,3,2410000,21408000,2027-28;2028-29;2029-30,forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard OWN-SOURCE INCOME Own-source revenue Non-taxation revenue Sale of goods and rendering of services,234901,5,14726000,16400000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard OPERATING ACTIVITIES Cash received Sales of goods and rendering of services,234902,9,28000,15021000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Program 1.1: Australian Public Service Commission Departmental expenses Departmental appropriation,234903,5,49603000,58788000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Program 1.2: Judicial Office Holders' Remuneration and Entitlements Administered expenses Special appropriations Remuneration Tribunal Act 1973,234904,5,4850000,4850000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,software and intangibles Total As at 1 July 2026 Gross book value,234905,4,2553000,11340000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,"awarded to a CCE from one of its portfolio department’s administered programs). Opening balance/cash reserves at 1 July 116,900 130,468 Funds from Government An",234906,3,1000,10785000,2027-28;2028-29;2029-30,forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Revenue from Government Ordinary annual services (Appropriation Bill No. 1),234907,9,37262000,58766000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Total comprehensive income/(loss) - as per statement of Comprehensive Income,234908,5,12116000,42440000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard FINANCING ACTIVITIES Cash received Contributed equity,234909,9,22850000,22850000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,"c) Amounts received from other entities within the portfolio, or from other portfolios. Opening balance/cash reserves at 1 July 66,363 63,600 Funds from Governm",234910,3,1000,10499000,2027-28;2028-29;2029-30,forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Note: Departmental appropriation splits and totals are indicative estimates and may change in the course of the budget year as government priorities change. Rev,234911,5,10071000,11047000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,intangibles Other Total As at 1 July 2026 Gross book value - -,234912,4,5400000,28899000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Program 1.7: Program Support Departmental expenses Departmental appropriation,234913,5,287160000,312886000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard OPERATING ACTIVITIES Cash received Sale of services - cost-recovery,234914,5,12119000,12487000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Payments associated w ith Land,234915,5,235875000,307972000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard OPERATING ACTIVITIES Cash received Net GST received,234916,9,143566000,216696000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard FINANCING ACTIVITIES Cash used Principal payments on lease liabilities,234917,9,37000,40000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Forw ard Forw ard Program 1.1: Assessments and Reports Departmental expenses Departmental appropriation,234918,5,57925000,72950000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,Table 3.8: Schedule of budgeted assets and liabilities administered on behalf of Government (as at 30 June) ONI has no assets or liabilities administered on beh,234919,5,10150000,10205000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
Prime Minister and Cabinet,softw are and intangibles Total As at 1 July 2026 Gross book value (10),234920,3,1091000,3249000,2027-28;2028-29;2029-30,forward_estimate,General public services,related_breakdown,medium,portfolio_ownership,portfolio_default,mapped,
