portfolio,program_label,node_id,fact_count,min_amount_aud,max_amount_aud,financial_years,estimate_statuses,statement6_target,relationship_type,confidence,evidence,match_source,status,reason
Infrastructure Transport Regional Development Communications Sport and the Arts,Special Appropriations(b) Aviation Fuel Revenues (Special Appropriation) Act 1988,235035,5,127200000,142000000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Special Appropriations Local Government (Financial Assistance) Act 1995,235037,5,724350000,4638877000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Community Infrastructure: Thriving Suburbs and Growing Regions Programs - -,235039,3,158812000,300000000,2027-28;2028-29;2029-30,forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Regional Development Australia Committees,235040,5,22337000,24765000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Supplementary Funding for South Australian Roads,235041,5,20000000,22184000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Northern Australia Infrastructure Facility,235042,5,889000,132493000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Table 2.4.2: Program components of Outcome 4 Components for Program 4.1: Services to Territories Administered expenses ACT Government - national capital functio,235045,5,527000,539000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Better Connectivity Plan for Regional and Rural Australia(a),235048,5,780000,116018000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Community Broadcasting Program,235049,9,21893000,28638000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Consumer Representation Grants Program,235050,9,2677000,3074000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Collections,235055,9,13977000,15060000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"Special Appropriation Public Governance, Performance and Accountability Act 2013(a) -",235057,4,5000,5000,2026-27;2027-28;2028-29;2029-30,budget;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Major Sporting Events,235058,5,9800000,28806000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Water and Snow Safety Program,235059,5,3000000,21632000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Table 3.9: Schedule of budgeted administered cash flows (for the period ended 30 June) (continued) FINANACING ACTIVITIES Cash received Other,235067,5,487397000,4242432000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Includes impact of applying leases under AASB 16 Leases Program 1.1: ABC General Operational Activities Revenue from government Ordinary annual services Appropr,235070,5,1016527000,1125854000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,And intangibles Total As at 1 July 2026 Gross book value,235073,5,255881000,1752850000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Special Account Appropriation receipts(d),235075,5,47395000,59386000,2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,And Intangibles Total As at 1 July 2026 Gross book value -,235084,3,3769000,16439000,2027-28;2028-29;2029-30,forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,"May 2026 Opening balance/cash reserves at 1 July 36,766 25,779 Funds from government Annual appropriations - ordinary annual services(a) Outcome",235085,3,1000,126024000,2027-28;2028-29;2029-30,forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
Infrastructure Transport Regional Development Communications Sport and the Arts,Special appropriations Australian Maritime Safety Authority Act 1990,235087,9,133537000,160442000,2024-25;2025-26;2026-27;2027-28;2028-29;2029-30,budget;estimated_actual;forward_estimate,,,low,portfolio_ownership,portfolio_default,ambiguous,"Portfolio name itself spans at least three distinct Statement 6 functions (Transport and communication; Recreation and culture for sport/arts; Housing and community amenities for regional development) with no single dominant destination and no program-level evidence established in this pass to split them reliably.
"
