source_id,asset_instance_id,requested_url,final_url,stored_path,bytes,sha256,http_status,response_mime,detected_type,validation_status
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix J.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061344Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_J.pdf,,57e839eddd4a842d48adfc8a582bc00e8194e331ef496da87731500fe950c880,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Appendix K.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061345Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Appendix_K.pdf,,99b5fe0b19e9b3b4d1d29636c9ab80e17a86c50210a5d4afdca67cf41d48f213,,,pdf,
qld_local_qao_2025,,https://www.qao.qld.gov.au/sites/default/files/2026-03/Local government 2025 (Report 12 – 2025–26) – Report on a page.pdf,,raw/local/qld_local_qao_2025/snapshots/manual-20260722T061346Z/files/qld_local_qao_2025__Local_government_2025_Report_12_2025_26_Report_on_a_page.pdf,,1cf30e21443ffe8fda48131b21622f0997b3dec6e8b95cceeed49bead0d510b9,,,pdf,
qld_report_on_state_finances,qld_report_on_state_finances:2024-25:Report-on-State-Finances-2024-25,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2024-25.pdf,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2024-25.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/Report-on-State-Finances-2024-25.pdf,2324053,b5b54b071309f87638bffecf9ef5ca0d6a031a99d8ee1cd95ac8709dc7ecad4a,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2023-24:Report-on-State-Finances-2023-24,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2023-24.pdf,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2023-24.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/Report-on-State-Finances-2023-24.pdf,2094678,9a240d269d6db47878a6a8e95126349f86064ba3801e613b6e5a656e0a13e0fa,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2022-23:Report-on-State-Finances-2022-23,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2022-23.pdf,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2022-23.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/Report-on-State-Finances-2022-23.pdf,3759428,cb1655feeb2beef4eba6062aa3d73169fcf871b9c96bc5607a0b60f446e53ad0,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2021-22:Report-on-State-Finances-2021-22,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2021-22.pdf,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2021-22.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/Report-on-State-Finances-2021-22.pdf,3715800,1a97b2bfc79af03621ed1ace6df00d12710867a64c2c87ea6c37854d3d4a67cb,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2020-21:Report-on-State-Finances-2020-21,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2020-21.pdf,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2020-21.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/Report-on-State-Finances-2020-21.pdf,1697515,07ba619d854efc4c2555b8e4aa00dc2843369fd6482767a7ff42e2df498a9136,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2019-20:20-077-FG-Report-on-State-Finances-2019-20-Full,https://www.treasury.qld.gov.au/files/20-077-FG-Report-on-State-Finances-2019-20-Full.pdf,https://www.treasury.qld.gov.au/files/20-077-FG-Report-on-State-Finances-2019-20-Full.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/20-077-FG-Report-on-State-Finances-2019-20-Full.pdf,2010378,1a79245702dfb80f920f357368ad190d59d3afbe05b2e27ff9e43cf6dc3d3903,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2018-19:2018-19-Report-on-State-Finances,https://www.treasury.qld.gov.au/files/2018-19-Report-on-State-Finances.pdf,https://www.treasury.qld.gov.au/files/2018-19-Report-on-State-Finances.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/2018-19-Report-on-State-Finances.pdf,3457188,69d22565143590360b2284fea2c9ba25b50eea62d03f3ec212d359bdcc7bd005,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2017-18:Report-on-State-Finances-2017-18-revised,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2017-18-revised.pdf,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2017-18-revised.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/Report-on-State-Finances-2017-18-revised.pdf,2299066,acd9ba8769ea3bbfb4c411feb3ad2c006dd92bc1fd56d64e7ff1b00b5503b63a,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2016-17:Report-on-State-Finances-2016-17,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2016-17.pdf,https://www.treasury.qld.gov.au/files/Report-on-State-Finances-2016-17.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/Report-on-State-Finances-2016-17.pdf,1864724,b8244074888e8043b7c563ad358891fb01658f1e68e3e099e35ab2921ce6d0ff,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2015-16:state-finances-report-2015-16,https://www.treasury.qld.gov.au/files/state-finances-report-2015-16.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2015-16.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2015-16.pdf,1525904,8c0d18b7fe49b460bfe14d099158e68ec9b92bdddd27b06a4baa4c79d32f786a,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2014-15:state-finances-report-2014-15,https://www.treasury.qld.gov.au/files/state-finances-report-2014-15.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2014-15.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2014-15.pdf,1292365,091df8ffc15567bfb847a4d53f77ccce566330196f1f3afccb2cf63d75a5f907,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2013-14:state-finances-report-2013-14,https://www.treasury.qld.gov.au/files/state-finances-report-2013-14.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2013-14.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2013-14.pdf,5634814,c2667cf052b4b77827c760a1b11ce3071d19236dcf0ca6cd836afc66d070b062,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2012-13:state-finances-report-2012-13,https://www.treasury.qld.gov.au/files/state-finances-report-2012-13.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2012-13.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2012-13.pdf,4748075,a62c2da24a69ab673dc56711b03f10a71a1e10d517a441ea05816858b4794127,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2011-12:state-finances-report-2011-12,https://www.treasury.qld.gov.au/files/state-finances-report-2011-12.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2011-12.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2011-12.pdf,3937380,9c361d5a01634e4ffa9b999705aa65a95ad8e7ca3e309ae8ec6add7f175800dc,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2010-11:state-finances-report-2010-11,https://www.treasury.qld.gov.au/files/state-finances-report-2010-11.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2010-11.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2010-11.pdf,867002,c52d8db9b535d648412dd6fd02a1947e545bdf74a4352b5a57308575e012ea86,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2009-10:state-finances-report-2009-10,https://www.treasury.qld.gov.au/files/state-finances-report-2009-10.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2009-10.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2009-10.pdf,822517,fa55e56b0b1aa9ff943d7d6ff481c6ca237f44ab2968396dd88f13226b9736f7,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2008-09:state-finances-report-2008-09,https://www.treasury.qld.gov.au/files/state-finances-report-2008-09.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2008-09.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2008-09.pdf,604275,0f436c74c36dbb80a97356f0e9d287ee9729c98c4da2c9cccacf6bfeb2ddae6e,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2007-08:state-finances-report-2007-08,https://www.treasury.qld.gov.au/files/state-finances-report-2007-08.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2007-08.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2007-08.pdf,894339,212e89f0f38ec4cbd6b03b22c85a59fa5bbf74c614e33e04148704ec48801748,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2006-07:state-finances-report-2006-07,https://www.treasury.qld.gov.au/files/state-finances-report-2006-07.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2006-07.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2006-07.pdf,317800,c8aa7b34df40200f9ec9e498c8423c777efe91a6ee4c624e227c5a7de5b69dfd,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2005-06:state-finances-report-2005-06,https://www.treasury.qld.gov.au/files/state-finances-report-2005-06.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2005-06.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2005-06.pdf,479319,4887d92f44f7551d52c22a934a3c6610074b431d2fd44adc058bbcb8840c47ed,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2004-05:state-finances-report-2004-05,https://www.treasury.qld.gov.au/files/state-finances-report-2004-05.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2004-05.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2004-05.pdf,512224,0963f0a10a724045a3060380b748439c29bdfce12d5fcee096253515118b52a9,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2003-04:state-finances-report-2003-04,https://www.treasury.qld.gov.au/files/state-finances-report-2003-04.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2003-04.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2003-04.pdf,652243,33ae67f8eb8bcb24ebd7c2130b7f05187c49db5297b3d610fb81a878a365ee68,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2002-03:state-finances-report-2002-03,https://www.treasury.qld.gov.au/files/state-finances-report-2002-03.pdf,https://www.treasury.qld.gov.au/files/state-finances-report-2002-03.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/state-finances-report-2002-03.pdf,733778,840c913a405d4be7b46e783ee98b9b491335da2e52040ae2dd60979d63fa9d7c,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2001-02:outcomes-report-2001-02,https://www.treasury.qld.gov.au/files/outcomes-report-2001-02.pdf,https://www.treasury.qld.gov.au/files/outcomes-report-2001-02.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/outcomes-report-2001-02.pdf,189627,4c563979fb2ff0732b942b88d98d426332199e561b776efff1e7cf92d07d99fa,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2000-01:outcomes-report-2000-01,https://www.treasury.qld.gov.au/files/outcomes-report-2000-01.pdf,https://www.treasury.qld.gov.au/files/outcomes-report-2000-01.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/outcomes-report-2000-01.pdf,125535,29f11ed190a3058ab1dcff0b6a8935276afbd454aeb2dc3e289669c6be5f6b04,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:national-energy-retail-law-nerlq-final-sunset-review,https://www.treasury.qld.gov.au/files/national-energy-retail-law-nerlq-final-sunset-review.pdf,https://www.treasury.qld.gov.au/files/national-energy-retail-law-nerlq-final-sunset-review.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/national-energy-retail-law-nerlq-final-sunset-review.pdf,1060612,127ddf87c8b815dff1268a21eee31557dcc1d61ffa8df182b0423837b136f48e,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:queenslands-submission-to-2026-PC-inquiry-issues-paper,https://www.treasury.qld.gov.au/files/queenslands-submission-to-2026-PC-inquiry-issues-paper.pdf,https://www.treasury.qld.gov.au/files/queenslands-submission-to-2026-PC-inquiry-issues-paper.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/queenslands-submission-to-2026-PC-inquiry-issues-paper.pdf,1812291,1f1e865c10314e9c3b4b191b882a283fd57ed4e82946be57a799354a8acae1f8,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:gst-advice-qpc-final-report,https://www.treasury.qld.gov.au/files/gst-advice-qpc-final-report.pdf,https://www.treasury.qld.gov.au/files/gst-advice-qpc-final-report.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/gst-advice-qpc-final-report.pdf,1964750,7047730f7972f732f5fe8badfd6d31257d6f192e45ecaae39d3b4a6f0f3023ba,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:QPC-Construction-Industry-Response,https://www.treasury.qld.gov.au/files/QPC-Construction-Industry-Response.pdf,https://www.treasury.qld.gov.au/files/QPC-Construction-Industry-Response.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/QPC-Construction-Industry-Response.pdf,1770322,5faf4f64254c731ea185a06c7b5022f55f5a062df9e2f39f935e4d522b9dda0a,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:QPC-Advice-on-energy-productivity-and-policy-2025,https://www.treasury.qld.gov.au/files/QPC-Advice-on-energy-productivity-and-policy-2025.pdf,https://www.treasury.qld.gov.au/files/QPC-Advice-on-energy-productivity-and-policy-2025.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/QPC-Advice-on-energy-productivity-and-policy-2025.pdf,684565,d03f4ab3601adc885fc4ea842b396c83015e1ef409f19d0b08ea0af44080f59b,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2025-26:mid-year-fiscal-and-economic-review-2025-26,https://www.treasury.qld.gov.au/files/mid-year-fiscal-and-economic-review-2025-26.pdf,https://www.treasury.qld.gov.au/files/mid-year-fiscal-and-economic-review-2025-26.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/mid-year-fiscal-and-economic-review-2025-26.pdf,3452751,10e41171eb0655605435c61b75fb8bb3d0bc72d2a0b4b8da4c8448f8d28e36f9,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2025-26:bp3_2025-26,https://archive.budget.gov.au/2025-26/bp3/download/bp3_2025-26.pdf,https://archive.budget.gov.au/2025-26/bp3/download/bp3_2025-26.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/bp3_2025-26.pdf,5126198,de5aed9d641a296dec55de1f882f0cfe8aad437d6be957a121e9a70c79a07df6,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:quarterly-statement-consolidated-fund-march2026,https://www.treasury.qld.gov.au/files/quarterly-statement-consolidated-fund-march2026.pdf,https://www.treasury.qld.gov.au/files/quarterly-statement-consolidated-fund-march2026.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/quarterly-statement-consolidated-fund-march2026.pdf,3196764,c885e1a393f3ab4ba7ff5dc6c62e7ef7e33fc88d9f827cc92def471b222fca95,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:quarterly-statement-consolidated-fund-dec2025,https://www.treasury.qld.gov.au/files/quarterly-statement-consolidated-fund-dec2025.pdf,https://www.treasury.qld.gov.au/files/quarterly-statement-consolidated-fund-dec2025.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/quarterly-statement-consolidated-fund-dec2025.pdf,342257,49f47cc955b9b58430177e18ea4766e47bde63559eec14da78f452b23f5d4d93,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:cffr-sept-2025,https://www.treasury.qld.gov.au/files/cffr-sept-2025.pdf,https://www.treasury.qld.gov.au/files/cffr-sept-2025.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/cffr-sept-2025.pdf,947787,0dec184aa8cea64097a1474615b11594fd437e0152ff9494381f4608274f2eb6,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:2024-25:Consolidated-Fund-Financial-Report-2024-25,https://www.treasury.qld.gov.au/files/Consolidated-Fund-Financial-Report-2024-25.pdf,https://www.treasury.qld.gov.au/files/Consolidated-Fund-Financial-Report-2024-25.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/Consolidated-Fund-Financial-Report-2024-25.pdf,926229,c71dcbe2183c271906e5f5c56b33ef1dce1bc7afe98f1ae373a4620325ba6d96,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:CFFR-March-2025,https://www.treasury.qld.gov.au/files/CFFR-March-2025.pdf,https://www.treasury.qld.gov.au/files/CFFR-March-2025.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/CFFR-March-2025.pdf,167165,0b6188504b3ea6512757a8bf09e9d62c2abade06ec88ff5f046111e9350fa296,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:CFFR-Dec-24,https://www.treasury.qld.gov.au/files/CFFR-Dec-24.pdf,https://www.treasury.qld.gov.au/files/CFFR-Dec-24.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/CFFR-Dec-24.pdf,197396,09e465ffd0ec5e338bc2ddf95218534af1e6c47cbbf51fc9e661edddead6e385,200,application/pdf,pdf,valid
qld_report_on_state_finances,qld_report_on_state_finances:undated:CFFR-Sep-24,https://www.treasury.qld.gov.au/files/CFFR-Sep-24.pdf,https://www.treasury.qld.gov.au/files/CFFR-Sep-24.pdf,raw/state/qld_report_on_state_finances/snapshots/20260721T004953Z/files/CFFR-Sep-24.pdf,148251,ef19bfa435a1004b34df67bd7fb0c4d9e762008b67657881dd45ce1b596641b0,200,application/pdf,pdf,valid
